FrequencyRank,ViscosityRank,PartNo,PartName,Prefix,Frequency,DemandVolume_m3,Viscosity,AllocatedVolume_m3,Benefit,ReplenishTrips,BoxWidth_m,BoxDepth_m,BoxHeight_m,TotalBoxesNeeded,WidthNeeded_m,Cabinet,Floor,PositionID,SubPosStart_m,SubPosEnd_m,X,ErgonomicScore,AssociatedWith,AssociationGroup
530,443,DK5163YE3,RET RR ST BK TRIM,DK5,45,0.362699745882353,74.7203483835832,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,2,C24F2,0.48,0.76,16.12,90,"",0
531,444,C20317495,PLUG,C20,45,0.36288,74.7017880833996,0.008064,0,0,0.28,0.24,0.12,4,0.28,20,1,C20F1,0.24,0.52,2.88,60,"",0
506,445,D65167519,CLIP,D65,55,0.55,74.1619848709566,0.01,0,0,0.24,0.28,0.24,2,0.24,20,4,C20F4,1.6,1.84,4.22,90,"",0
507,446,GJ6A42252A,RING-O,GJ6,55,0.55,74.1619848709566,0.01,0,0,0.24,0.28,0.24,2,0.24,7,5,C07F5,0.48,0.72,0.6,60,"",0
239,447,DK5166YH1,SW ASY HD LP DMR,DK5,328,19.6791666666667,73.9384754911166,0.06,0,0,0.56,0.48,0.24,1,0.56,6,5,C06F5,0.24,0.8,16.02,60,"",0
533,448,9XG00092X3,SCREW & WSHR 4.8X19,9XG,44,0.354524994782609,73.8974150335389,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,1,C23F1,0,0.28,13.14,60,"",0
598,449,9XG00185X0,FASTENER 8X20 PSH,9XG,22,0.088704,73.8671050356599,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,1,C24F1,0.28,0.52,15.9,60,"",0
413,450,DK5157KC0A,SENS SIDE-IMPACT,DK5,109,2.18,73.824115301167,0.02,0,0,0.36,0.24,0.25,2,0.36,15,5,C15F5,0,0.36,5.18,60,"",0
349,451,D65155225,COVER-HOLE,D65,163,4.89,73.7111479583199,0.03,0,0,0.24,0.56,0.24,1,0.24,12,5,C12F5,0.72,0.96,16.34,60,"",0
351,452,DK4951580F,LAMP-H/MT STOP,DK4,159,4.7371875,73.0527950514748,0.03,0,0,0.4,0.3,0.3,2,0.4,13,4,C13F4,1.52,1.92,1.72,90,"",0
536,453,9XF003312M,BOLT,9XF,43,0.346752,73.022881823722,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,5,C08F5,0.28,0.56,2.92,60,"",0
537,454,9XG09047X0,CLIP,9XG,43,0.346752,73.022881823722,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,1,C23F1,0.52,0.8,13.66,60,"",0
353,455,DN2813382A,INSULATOR-HEAT,DN2,158,4.695,72.9187623310592,0.03,0,0,0.24,0.56,0.24,1,0.24,11,5,C11F5,0.48,0.72,13.6,60,"",0
126,456,DP763298002,BOSS ASSY-STEER,DP7,629,75.48,72.3993554299116,0.12,0,0,0.48,0.56,0.48,1,0.48,8,2,C08F2,0.48,0.96,3.22,90,"",0
681,457,BN8V72608,"PROTECTOR-CHAN,RH",BN8,5,0.005,70.7106781186548,0.001,0,0,0.1,0.1,0.1,12,0.1,12,3,C12F3,1.77,1.87,17.32,100,BN8V73608,18
612,458,DR7751721,ORNAMENT,DR7,20,0.08064,70.4295212273764,0.004032,0,0,0.24,0.14,0.12,8,0.24,16,5,C16F5,0.48,0.72,11.1,60,"",0
369,459,BN8V68AD2,CLIP,BN8,146,4.38,69.7614984548545,0.03,0,0,0.24,0.56,0.24,1,0.24,12,5,C12F5,0.96,1.2,16.58,60,"",0
245,460,DK4966938,ANT-COIL,DK4,298,18.2968,69.6672541419627,0.06,0,0,0.54,0.35,0.36,1,0.54,6,5,C06F5,1.32,1.86,17.09,60,"",0
371,461,DK4373YA4A91,CVR ASY-RR DR WDO I,DK4,145,4.35,69.5221787153807,0.03,0,0,0.24,0.56,0.24,1,0.24,13,5,C13F5,0.48,0.72,0.6,60,"",0
250,462,GAL169470B30,HANDLE-ASSIST,GAL,289,17.34,69.4022093788567,0.06,0,0,0.48,0.56,0.24,1,0.48,8,4,C08F4,0.28,0.76,3.02,90,"",0
520,463,TD1156694,FASTENER,TD1,48,0.48,69.2820323027551,0.01,0,0,0.24,0.28,0.24,2,0.24,18,2,C18F2,0.48,0.72,16.1,90,"",0
136,464,DN3466350,SW-P/W MAIN,DN3,584,71.96,68.8441860772758,0.12,0,0,0.48,0.56,0.48,1,0.48,10,3,C10F3,0.48,0.96,11.22,100,"",0
618,465,D20450896A,FASTENER-WINDOW,D20,19,0.076608,68.6462059206595,0.004032,0,0,0.24,0.14,0.12,8,0.24,18,1,C18F1,0.48,0.72,16.1,60,"",0
619,466,D20550896A,FASTENER-WINDOW,D20,19,0.076608,68.6462059206595,0.004032,0,0,0.24,0.14,0.12,8,0.24,18,1,C18F1,0.72,0.96,16.34,60,"",0
258,467,D20167H51,COVER-HOLE,D20,276,16.56,67.8232998312527,0.06,0,0,0.48,0.56,0.24,1,0.48,15,3,C15F3,0.39,0.87,5.63,100,"",0
528,468,C23556862,KNOB-FILLER,C23,46,0.46,67.8232998312527,0.01,0,0,0.24,0.28,0.24,2,0.24,18,2,C18F2,1.44,1.68,17.06,90,"",0
529,469,C20140081,BRKT-HANGER,C20,46,0.460294117647059,67.8016275827904,0.01,0,0,0.24,0.28,0.24,2,0.24,20,1,C20F1,0,0.24,2.62,60,"",0
572,470,9XG03168X3,SCREW 5X12 PAN FLNG,9XG,29,0.185136,67.398861387198,0.006384,0,0,0.24,0.19,0.14,6,0.24,23,5,C23F5,0.52,0.76,13.64,60,"",0
534,471,9XG117312M,BOLT&WSHR M6X12 HX,9XG,44,0.4292,67.161876195993,0.01,0,0,0.24,0.24,0.24,2,0.24,23,1,C23F1,0.28,0.52,13.4,60,"",0
142,472,DK4950YH1D95,RET W SHLD O S UPR,DK4,575,74.68175,66.5365995169282,0.13,0,0,0.97,0.57,0.25,1,0.97,5,1,C05F1,0.8,1.77,14.285,60,"",0
212,473,DF7532980C02,BOSS ASSY-STEER,DF7,381,34.29,65.0640709864771,0.09,0,0,0.39,0.39,0.62,1,0.39,6,4,C06F4,1.35,1.74,17.045,90,"",0
161,474,D65255210,"PANEL ASSY,CTR",D65,504,60.48,64.8074069840786,0.12,0,0,0.48,0.56,0.48,1,0.48,12,3,C12F3,0,0.48,15.74,100,"",0
540,475,DN3217530,BREATHER ASSY,DN3,42,0.42,64.8074069840786,0.01,0,0,0.24,0.28,0.24,2,0.24,22,5,C22F5,1.63,1.87,12.25,60,"",0
556,476,9XG136250L,NUT CLIP M6X0 65-1,9XG,33,0.266112,63.9707894648949,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,1,C23F1,0.8,1.08,13.94,60,"",0
144,477,DK4950YH2D95,RET W SHLD O S UPR,DK4,571,79.93825,63.8643931799273,0.14,0,0,0.98,0.58,0.26,1,0.98,5,5,C05F5,0,0.98,13.49,60,"",0
281,478,DJ3534111,STOP-BUMP,DJ3,241,14.4522,63.3942781543056,0.06,0,0,0.48,0.56,0.24,1,0.48,13,2,C13F2,1.14,1.62,1.38,90,"",0
165,479,DN345933068,HANDLE ASSY-IN.LH,DN3,481,57.71875,63.3120852663124,0.12,0,0,0.48,0.56,0.48,1,0.48,10,2,C10F2,1.27,1.75,12.01,90,"",0
166,480,DN345833068,HANDLE ASSY-IN.RH,DN3,480,57.6,63.2455532033676,0.12,0,0,0.48,0.56,0.48,1,0.48,2,5,C02F5,0.4,0.88,3.14,60,DN3259330A68,13
173,481,DN2443490A,HOSE ASSY-VACUUM,DN2,476,57.08,63.0035426863453,0.12,0,0,0.48,0.56,0.48,1,0.48,10,4,C10F4,1.03,1.51,11.77,90,"",0
563,482,9XF05142AF,SCREW M5X12 HF -0-,9XF,32,0.258048,62.9940788348712,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,5,C08F5,0.86,1.14,3.5,60,"",0
630,483,997350510,SCREW-TAPPING,997,16,0.064512,62.9940788348712,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,5,C24F5,0.56,0.8,16.18,60,"",0
286,484,DK496466091,RECPT ASY-CNSL PNL ASH,DK4,237,14.22,62.8490254498827,0.06,0,0,0.48,0.56,0.24,1,0.48,14,4,C14F4,0.84,1.32,3.58,90,"",0
391,485,D65142462A,STOPPER,D65,129,4.31,62.1371135608224,0.03,0,0,0.24,0.56,0.24,1,0.24,12,5,C12F5,1.44,1.68,17.06,60,"",0
296,486,DK4361ZB1,SE VEN AIR INLT DCT,DK4,226,13.554,61.3867581089189,0.06,0,0,0.56,0.48,0.24,1,0.56,14,1,C14F1,0,0.56,2.78,60,"",0
406,487,D65151440A,LAMP-CARGO ROOM,D65,113,3.39,61.3731754650732,0.03,0,0,0.24,0.56,0.24,1,0.24,20,2,C20F2,0,0.24,2.62,90,"",0
409,488,LC6269261B75,ADAPTER-CTR,LC6,112,3.36,61.1010092660779,0.03,0,0,0.24,0.56,0.24,1,0.24,21,3,C21F3,0.42,0.66,5.54,100,"",0
632,489,DK5151146,FASTENER-LAMP,DK5,15,0.06048,60.9937545592833,0.004032,0,0,0.24,0.14,0.12,8,0.24,24,5,C24F5,0.8,1.04,16.42,60,"",0
548,490,DN2809010E,KEY SET,DN2,37,0.37,60.8276253029822,0.01,0,0,0.4,0.3,0.12,4,0.4,21,4,C21F4,0.24,0.64,5.44,90,"",0
300,491,DN63675D0,KEYLESS COMPT,DN6,221,13.26,60.6904715201104,0.06,0,0,0.48,0.56,0.24,1,0.48,17,3,C17F3,0,0.48,13.24,100,"",0
573,492,9XG02815X3,NUT SPG 4.8X0.9-2 U,9XG,29,0.233856,59.9685764274104,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,5,C23F5,0.76,1.04,13.9,60,"",0
415,493,DK4966600,SW-RMT MIRROR,DK4,104,3.1197,58.8812366722572,0.03,0,0,0.24,0.56,0.24,1,0.24,15,5,C15F5,0.36,0.6,5.48,60,"",0
479,494,DN2809010C,KEY SET,DN2,68,1.36,58.309518948453,0.02,0,0,0.38,0.3,0.21,2,0.38,21,2,C21F2,1.56,1.94,6.75,90,"",0
420,495,DN2456620B,LATCH ASSY-BONNET,DN2,98,2.9,57.547581512441,0.03,0,0,0.28,0.48,0.24,1,0.28,11,5,C11F5,0.96,1.24,14.1,60,DN2456620A,17
557,496,DN3215YA1,PLG HSG THERMO,DN3,33,0.32996,57.4491083350362,0.01,0,0,0.27,0.25,0.23,2,0.27,23,1,C23F1,1.08,1.35,14.215,60,"",0
558,497,BC0117640,SWITCH;BACK UP LAMP,BC0,33,0.33,57.4456264653803,0.01,0,0,0.24,0.28,0.24,2,0.24,17,4,C17F4,0.71,0.95,13.83,90,"",0
559,498,DK4966151,SWITCH-IGNITION,DK4,33,0.33,57.4456264653803,0.01,0,0,0.24,0.28,0.24,2,0.24,23,1,C23F1,1.35,1.59,14.47,60,"",0
582,499,9XG14956AJ,SCREW 4X14 PC TIR,9XG,26,0.2072512512,57.1116578851358,0.008064,0,0,0.28,0.24,0.12,4,0.28,23,5,C23F5,1.52,1.8,14.66,60,"",0
583,500,9XF005212M,SCREW,9XF,26,0.209664,56.7820953224372,0.008064,0,0,0.28,0.24,0.12,4,0.28,8,5,C08F5,1.14,1.42,3.78,60,"",0
584,501,9XG032462M,CLIP,9XG,26,0.209664,56.7820953224372,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,4,C24F4,0.24,0.52,15.88,90,"",0
637,502,994500820,BOLT,994,13,0.052416,56.7820953224372,0.004032,0,0,0.24,0.14,0.12,8,0.24,18,1,C18F1,1.48,1.72,17.1,60,"",0
423,503,DN6439070,RUB-E/MTG;#4,DN6,96,2.88,56.5685424949238,0.03,0,0,0.24,0.56,0.24,1,0.24,17,2,C17F2,0,0.24,13.12,90,"",0
564,504,DF7843481A,HOSE-VACUUM,DF7,32,0.32,56.5685424949238,0.01,0,0,0.24,0.28,0.24,2,0.24,16,1,C16F1,1.44,1.68,12.06,60,"",0
565,505,Y60118371B,BRKT-ALT,Y60,32,0.32,56.5685424949238,0.01,0,0,0.24,0.28,0.24,2,0.24,17,4,C17F4,0.95,1.19,14.07,90,"",0
589,506,9XG10706X3,STUD,9XG,25,0.19724544,56.2906835949383,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,4,C24F4,1,1.28,16.64,90,"",0
424,507,D65141920B,CYLINDER ASSY-REL,D65,95,2.85,56.2731433871138,0.03,0,0,0.24,0.56,0.24,1,0.24,20,2,C20F2,0.24,0.48,2.86,90,"",0
214,508,DN4851180B,"HOUSING ASSY,LH",DN4,377,45.24,56.0505724026675,0.12,0,0,0.56,0.45,0.48,1,0.56,9,2,C09F2,0,0.56,5.28,90,"DN4851170B,DK4351170E",15
215,509,DN4851170B,"HOUSING ASSY,RH",DN4,376,45.12,55.9761854124889,0.12,0,0,0.56,0.45,0.48,1,0.56,9,2,C09F2,0.56,1.12,5.84,90,"DN4851180B,DK4351180E",15
216,510,DK4956YB1A,FUN FU FILL,DK4,373,44.755,55.7555431714821,0.12,0,0,0.48,0.56,0.48,1,0.48,6,1,C06F1,0,0.48,15.74,60,"",0
325,511,FNF119880B,GAGE-OIL LEVEL,FNF,185,11.1,55.5277708298589,0.06,0,0,0.24,1.12,0.24,1,0.24,9,1,C09F1,0,0.24,5.12,60,"",0
432,512,9XG02686X0,PLUG 19.0X2.0X3.5,9XG,92,2.76,55.3774924194538,0.03,0,0,0.28,0.48,0.24,1,0.28,15,5,C15F5,1.66,1.94,6.8,60,"",0
434,513,DN321886ZB,SENS SUBASSY-OXYGEN,DN3,91,2.73,55.075705472861,0.03,0,0,0.43,0.32,0.23,2,0.43,22,3,C22F3,1.28,1.71,11.995,100,"",0
652,514,W02343635A,CLIP-FLEXIBLE HOSE,W02,11,0.04012848,54.9118822190064,0.004032,0,0,0.24,0.14,0.12,8,0.24,16,5,C16F5,1.68,1.92,12.3,60,"",0
593,515,9XG00876X7,NUT U SPG,9XG,24,0.19352448,54.5560962765025,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,4,C24F4,1.52,1.8,17.16,90,"",0
440,516,D651664H0,SW-HAZARD,D65,89,2.67,54.4671154612273,0.03,0,0,0.24,0.56,0.24,1,0.24,20,2,C20F2,0.96,1.2,3.58,90,"",0
441,517,9XG03063X0,PLUG 40X0.7-3.0 PNL,9XG,87,2.61,53.8516480713451,0.03,0,0,0.28,0.48,0.24,1,0.28,23,3,C23F3,0,0.28,13.14,100,"",0
574,518,D65156031A,CLAMP-BATTERY,D65,29,0.29,53.851648071345,0.01,0,0,0.56,0.24,0.12,4,0.56,20,1,C20F1,1.08,1.64,3.86,60,"",0
446,519,9XG13610X0,TRIM PIN 6 5X2-4 5,9XG,84,2.52,52.9150262212918,0.03,0,0,0.47,0.28,0.24,2,0.47,23,3,C23F3,0.8,1.27,14.035,100,"",0
342,520,DK516039XA,CLIP ASSY,DK5,167,10.0194545454545,52.7587419934674,0.06,0,0,0.56,0.48,0.24,1,0.56,15,2,C15F2,1.31,1.87,6.59,90,"",0
599,521,9XG077595J,BOLT&WSHR,9XG,22,0.17708544,52.2794792994493,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,1,C24F1,0.52,0.8,16.16,60,"",0
577,522,DK4456786A,RUBBER-STOP,DK4,27,0.27,51.9615242270663,0.01,0,0,0.24,0.28,0.24,2,0.24,23,5,C23F5,1.04,1.28,14.16,60,"",0
461,523,DF7169451A,"BRKT-ASSIST,RH",DF7,78,2.31,51.320232206862,0.03,0,0,0.55,0.24,0.23,2,0.55,16,4,C16F4,0,0.55,10.775,90,"",0
357,524,DH56675D0,KEYYLESS COMPT,DH5,156,9.36,50.9901951359279,0.06,0,0,0.48,0.56,0.24,1,0.48,18,3,C18F3,0.23,0.71,15.97,100,"",0
635,525,9XG02498AF,SCREW-TAPPING,9XG,14,0.0756,50.9175077217316,0.0054,0,0,0.3,0.2,0.09,9,0.3,24,5,C24F5,1.6,1.9,17.25,60,"",0
362,526,ZJ3820310,PIPE ASSY-EGR,ZJ3,152,9.12,50.3322295684717,0.06,0,0,0.48,0.56,0.24,1,0.48,18,3,C18F3,0.71,1.19,16.45,100,"",0
227,527,DN3250YH495,SPACER,DN3,350,48.99475,50.0026787866901,0.14,0,0,0.98,0.58,0.26,1,0.98,11,2,C11F2,0,0.98,13.49,90,"",0
468,528,DD63437A6,RUBBER-MOUNT,DD6,75,2.25,50,0.03,0,0,0.24,0.56,0.24,1,0.24,24,3,C24F3,0.96,1.2,16.58,100,"",0
469,529,DL4055540,IND SEAT BELT,DL4,75,2.25,50,0.03,0,0,0.24,0.56,0.24,1,0.24,19,2,C19F2,0.24,0.48,0.36,90,"",0
590,530,D65242451B,SPRING-LIFT,D65,25,0.25,50,0.01,0,0,0.24,0.28,0.24,2,0.24,20,1,C20F1,1.64,1.88,4.26,60,"",0
591,531,DK5570YB2,INS CWL SD PNL LWR,DK5,25,0.25,50,0.01,0,0,0.24,0.28,0.24,2,0.24,24,4,C24F4,1.28,1.52,16.9,90,"",0
233,532,DN3250YH395,MLDG ASY W SHLD GAR,DN3,346,48.4365,49.7152607934489,0.14,0,0,0.98,0.58,0.26,1,0.98,11,2,C11F2,0.98,1.96,14.47,90,"",0
620,533,9XG141447L,BOLT,9XG,19,0.147168,49.5275570612802,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,1,C24F1,1.64,1.92,17.28,60,"",0
621,534,9XG067852M,NUT,9XG,19,0.147903247058824,49.40429959336,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,5,C24F5,0,0.28,15.64,60,"",0
622,535,9XG015963J,NUT,9XG,19,0.15289344,48.5913734722109,0.008064,0,0,0.28,0.24,0.12,4,0.28,24,5,C24F5,0.28,0.56,15.92,60,"",0
605,536,9XG06169AJ,SCREW 4 8X16 PC TI,9XG,21,0.191296,48.013829974836,0.009408,0,0,0.28,0.24,0.14,4,0.28,24,1,C24F1,0.8,1.08,16.44,60,"",0
379,537,DN3267KB1A,CAP-BAT,DN3,138,8.28,47.9583152331272,0.06,0,0,0.56,0.48,0.24,1,0.56,11,5,C11F5,1.24,1.8,14.52,60,"",0
375,538,DF7132AZ1A,COVER,DF7,141,8.82,47.4771695939539,0.06,0,0,0.48,0.56,0.24,1,0.48,16,2,C16F2,0.24,0.72,10.98,90,"",0
482,539,DN016756XB,BCM COMPT,DN0,67,2.00325,47.3377080641559,0.03,0,0,0.24,0.56,0.24,1,0.24,16,4,C16F4,0.55,0.79,11.17,90,"",0
600,540,BP4K6649YA,SW-PEDAL PUSH OFF,BP4,22,0.22,46.9041575982343,0.01,0,0,0.24,0.28,0.24,2,0.24,19,4,C19F4,0.48,0.72,0.6,90,"",0
601,541,D35067B7XA,BRKT ASSY,D35,22,0.22,46.9041575982343,0.01,0,0,0.24,0.28,0.24,2,0.24,9,5,C09F5,0,0.24,5.12,60,"",0
602,542,Y64520650B,BRKT ASSY,Y64,22,0.22,46.9041575982343,0.01,0,0,0.24,0.28,0.24,2,0.24,17,1,C17F1,0.84,1.08,13.96,60,"",0
628,543,9XF000232M,BOLT,9XF,17,0.132943104,46.6246960979946,0.008064,0,0,0.28,0.24,0.12,4,0.28,7,5,C07F5,1.68,1.96,1.82,60,"",0
538,545,DN3518881C,CONTROL UNIT,DN3,43,0.86,46.3680924774785,0.02,0,0,0.35,0.28,0.28,2,0.35,22,5,C22F5,1.28,1.63,11.955,60,"",0
485,546,DF7155540A,IND SEAT BELT,DF7,63,1.89,45.8257569495584,0.03,0,0,0.24,0.56,0.24,1,0.24,16,4,C16F4,0.79,1.03,11.41,90,"",0
606,547,DN0361751,SENSOR-SUN,DN0,21,0.21,45.8257569495584,0.01,0,0,0.24,0.28,0.24,2,0.24,16,1,C16F1,1.68,1.92,12.3,60,"",0
607,548,F5021744X,COVER ASSY-HOLE,F50,21,0.21,45.8257569495584,0.01,0,0,0.24,0.28,0.24,2,0.24,17,1,C17F1,1.08,1.32,14.2,60,"",0
608,549,Y61340305,GASKET-EXH PIPE,Y61,21,0.21,45.8257569495584,0.01,0,0,0.24,0.28,0.24,2,0.24,17,1,C17F1,1.32,1.56,14.44,60,"",0
642,550,DK4966252,PLUG-C/LGTR,DK4,12,0.07128,44.9466574975495,0.01,0,0,0.24,0.28,0.24,2,0.24,18,1,C18F1,1.72,1.96,17.34,60,"",0
613,551,C00461799A,C0VER SUNSENS0R,C00,20,0.2,44.7213595499958,0.01,0,0,0.24,0.28,0.24,2,0.24,18,1,C18F1,0.24,0.48,15.86,60,"",0
614,552,DG99676N0B,ANT ASSY-KEYLESS,DG9,20,0.2,44.7213595499958,0.01,0,0,0.39,0.29,0.15,4,0.39,8,5,C08F5,1.42,1.81,4.115,60,"",0
615,553,Y60115810A,BRKT ASSY-COMPR,Y60,20,0.2,44.7213595499958,0.01,0,0,0.24,0.28,0.24,2,0.24,17,4,C17F4,1.19,1.43,14.31,90,Y60115810B,16
662,554,999400501,NUT-FRANGE,999,8,0.032256,44.5435403187374,0.004032,0,0,0.24,0.14,0.12,8,0.24,18,5,C18F5,1.52,1.76,17.14,60,"",0
287,555,DN0337YB3,MEDL ASY-WHL CVR(BL,DN0,235,28.1902325581395,44.2607259647269,0.12,0,0,0.48,0.56,0.48,1,0.48,13,4,C13F4,0,0.48,0.24,90,"",0
404,556,DK5046YA1,ADPT & RG ASY TRANS,DK5,114,6.84,43.5889894354067,0.06,0,0,0.55,0.36,0.35,1,0.55,15,1,C15F1,0.48,1.03,5.755,60,"",0
623,557,Y64513H7X,BRKT ASSY-FUEL PIPE,Y64,19,0.19,43.5889894354067,0.01,0,0,0.24,0.28,0.24,2,0.24,17,5,C17F5,0.48,0.72,13.6,60,"",0
508,558,DN2456620A,LATCH ASSY-BONNET,DN2,54,1.535,43.5852528626481,0.03,0,0,0.28,0.48,0.24,1,0.28,21,2,C21F2,1.04,1.32,6.18,90,DN2456620B,17
633,559,9XF055312M,BOLT,9XF,15,0.12096,43.1290974588971,0.008064,0,0,0.28,0.24,0.12,4,0.28,9,5,C09F5,0.24,0.52,5.38,60,"",0
412,560,DN2067790A,UNIT ASSY-BURG ALM,DN2,110,6.6,42.8174419288838,0.06,0,0,0.48,0.56,0.24,1,0.48,21,3,C21F3,0.66,1.14,5.9,100,"",0
330,561,DR7750660,"MLDG-BELTLINE,R,RH",DR7,183,18.3,42.7784992724149,0.1,0,0,1.19,0.51,0.18,1,1.19,16,3,C16F3,0.24,1.43,11.335,100,D65150670C,1
509,562,DT913719X,CAP ASSY-CENTER,DT9,54,1.62,42.4264068711929,0.03,0,0,0.24,0.56,0.24,1,0.24,17,2,C17F2,1.31,1.55,14.43,90,"",0
551,563,BS1A69924A,TOOL-EMERGENCY,BS1,36,0.72,42.4264068711929,0.02,0,0,0.47,0.29,0.22,2,0.47,17,4,C17F4,0,0.47,13.235,90,"",0
307,564,D07A55210A,"PANEL ASSY,CTR",D07,214,25.68,42.2295315310664,0.12,0,0,0.56,0.47,0.47,1,0.56,17,3,C17F3,0.48,1.04,13.76,100,"",0
638,566,9XF03923X3,SCREW,9XF,13,0.0963936,41.8715706667811,0.008064,0,0,0.28,0.24,0.12,4,0.28,9,5,C09F5,0.52,0.8,5.66,60,"",0
499,567,D6515756YB,"STRIKER-ASSY,CTR",D65,57,1.89,41.4613991448386,0.03,0,0,0.24,0.56,0.24,1,0.24,20,4,C20F4,1.36,1.6,3.98,90,"",0
515,568,DF7143835A,HOSE-RESERVE,DF7,51,1.5215,41.3460663994038,0.03,0,0,0.24,0.56,0.24,1,0.24,16,1,C16F1,0.96,1.2,11.58,60,"",0
419,569,DN24199H1A,HOSE-OIL,DN2,101,6.06,41.0284454169706,0.06,0,0,0.48,0.56,0.24,1,0.48,21,2,C21F2,0,0.48,5.24,90,"",0
421,570,DN3417530A,BREATHER ASSY,DN3,98,5.88,40.4145188432738,0.06,0,0,0.56,0.24,0.48,2,0.56,22,3,C22F3,0,0.56,10.78,100,"",0
575,571,DH05676N0,ANT ASSY-KEYLESS,DH0,29,0.523,40.1002567664376,0.02,0,0,0.39,0.26,0.2,2,0.39,18,4,C18F4,1.04,1.43,16.735,90,"",0
521,572,BC1D56145,CLIP,BC1,48,1.433625,40.0888367414712,0.03,0,0,0.24,0.56,0.24,1,0.24,16,1,C16F1,1.2,1.44,11.82,60,"",0
522,573,G00167061,PAT-PROTECTOR,G00,48,1.43908125,40.0127665259737,0.03,0,0,0.24,0.56,0.24,1,0.24,18,2,C18F2,0.72,0.96,16.34,90,"",0
323,574,DK4964180G68,POCKET ASSY,DK4,186,22.3066666666667,39.3818039121923,0.12,0,0,0.48,0.56,0.48,1,0.48,14,5,C14F5,0.28,0.76,3.02,60,"",0
643,575,9XF05255AF,BOLT,9XF,12,0.0946428988235294,39.0065220686295,0.008064,0,0,0.28,0.24,0.12,4,0.28,9,5,C09F5,0.8,1.08,5.94,60,"",0
644,576,9XG13090X7,SCREW 5X16 PC TI R,9XG,12,0.096768,38.575837490523,0.008064,0,0,0.28,0.24,0.12,4,0.28,19,1,C19F1,1.44,1.72,1.58,60,"",0
447,580,DN3261C35,WIRE-MODE,DN3,84,5.04,37.4165738677394,0.06,0,0,0.56,0.48,0.24,1,0.56,22,4,C22F4,0,0.56,10.78,90,"",0
636,581,D65141371,HOLDER,D65,14,0.14,37.4165738677394,0.01,0,0,0.24,0.28,0.24,2,0.24,20,5,C20F5,1.6,1.84,4.22,60,"",0
449,582,DN32676V0E,UNIT-VOICE,DN3,83,4.92257142857143,37.4095151100266,0.06,0,0,0.56,0.48,0.24,1,0.56,22,4,C22F4,0.56,1.12,11.34,90,"",0
343,583,DR8161190E,CONTROL ASSY-HEATER,DR8,167,20.04,37.3050488093323,0.12,0,0,0.48,0.56,0.48,1,0.48,11,5,C11F5,0,0.48,13.24,60,"",0
346,584,DK4362361,STRIKER-LIFTGATE,DK4,166,19.92,37.1931893407023,0.12,0,0,0.48,0.56,0.48,1,0.48,13,1,C13F1,0,0.48,0.24,60,"",0
450,585,DF7141600B,PEDAL ASSY-ACCEL,DF7,83,4.98,37.1931893407023,0.06,0,0,0.48,0.56,0.24,1,0.48,16,2,C16F2,0.72,1.2,11.46,90,"",0
452,586,DN3261C25,WIRE-TEMP,DN3,82,4.92,36.9684550213647,0.06,0,0,0.56,0.48,0.24,1,0.56,22,4,C22F4,1.12,1.68,11.9,90,"",0
456,587,DR66199G0,HOSE ASSY-OIL,DR6,81,4.86,36.7423461417477,0.06,0,0,0.56,0.48,0.23,1,0.56,20,4,C20F4,0,0.56,2.78,90,"",0
578,588,DN2809010D,KEY SET,DN2,27,0.54,36.7423461417477,0.02,0,0,0.39,0.3,0.2,2,0.39,21,4,C21F4,1.12,1.51,6.315,90,"",0
541,589,DA9M16YA1,PLG TRANS OIL SE,DA9,40,1.2,36.5148371670111,0.03,0,0,0.48,0.28,0.24,2,0.48,19,2,C19F2,0.72,1.2,0.96,90,"",0
639,590,Y64513489,PROTECTOR-F/FLTR,Y64,13,0.13,36.0555127546399,0.01,0,0,0.24,0.28,0.24,2,0.24,17,5,C17F5,0.96,1.2,14.08,60,"",0
645,591,9XG06096ZC,SCREW 4.8X16 PN TI,9XG,12,0.112896,35.7142857142857,0.009408,0,0,0.28,0.24,0.14,4,0.28,19,5,C19F5,0,0.28,0.14,60,"",0
543,592,LC6269261B30,ADAPTER-CTR,LC6,38,1.14,35.5902608401044,0.03,0,0,0.24,0.56,0.24,1,0.24,21,4,C21F4,0,0.24,5.12,90,"",0
544,593,Y65015980A,TENSIONER-AUTO,Y65,38,1.14,35.5902608401044,0.03,0,0,0.24,0.56,0.24,1,0.24,19,2,C19F2,1.68,1.92,1.8,90,"",0
